Trade_ID,Ticker,Entry_Date,Expiration,Exit_Date,DTE,SPX_Entry,SPX_Exit,SPX_Expiration,Volume_Entry,VIX_Entry,PUT_Short_Final,PUT_Long_Final,PUT_Credit_Final,PUT_Rolls,PUT_Exit,CALL_Short_Final,CALL_Long_Final,CALL_Credit_Final,CALL_Rolls,CALL_Exit,Cumulative_Credit_$,Banked_Roll_PnL_$,Total_PnL_$,PnL_%,Exit_Reason,Result
137,JNJ,2022-10-19,2022-12-23,2022-10-20,65,147.73,148.11,0.00,6051450.00,0.00,140.0,130.0,0.67,0,,,,0.00,0,,67.50,0.00,22.90,33.9,Profit Target,WIN
140,TRV,2022-10-20,2022-12-23,2022-10-21,64,160.04,165.06,0.00,1277650.00,0.00,140.0,130.0,0.60,0,,,,0.00,0,,59.54,0.00,34.37,57.7,Profit Target,WIN
149,ITW,2022-10-26,2022-12-30,2022-10-27,65,191.22,190.57,0.00,1230500.00,0.00,165.0,155.0,0.78,0,,,,0.00,0,,78.39,0.00,22.44,28.6,Profit Target,WIN
150,CB,2022-10-26,2022-12-30,2022-10-27,65,195.47,198.70,0.00,1583850.00,0.00,170.0,160.0,0.76,0,,,,0.00,0,,76.15,0.00,35.39,46.5,Profit Target,WIN
158,AMP,2022-10-26,2022-12-30,2022-10-27,65,277.32,284.46,0.00,602500.00,0.00,235.0,225.0,1.48,0,,,,0.00,0,,148.25,0.00,46.28,31.2,Profit Target,WIN
153,IEX,2022-10-26,2022-12-30,2022-10-28,65,209.79,212.74,0.00,522550.00,0.00,185.0,175.0,1.04,0,,,,0.00,0,,103.80,0.00,35.84,34.5,Profit Target,WIN
160,IQV,2022-10-27,2022-12-30,2022-10-28,64,200.42,208.16,0.00,1124850.00,0.00,170.0,160.0,1.66,0,,,,0.00,0,,165.98,0.00,74.34,44.8,Profit Target,WIN
161,GD,2022-10-27,2022-12-30,2022-10-28,64,230.69,233.22,0.00,1171500.00,0.00,195.0,185.0,0.55,0,,,,0.00,0,,54.95,0.00,33.90,61.7,Profit Target,WIN
163,URI,2022-10-27,2022-12-30,2022-10-28,64,287.92,298.55,0.00,657500.00,0.00,260.0,250.0,2.17,0,,,,0.00,0,,217.08,0.00,99.12,45.7,Profit Target,WIN
164,ROP,2022-10-27,2022-12-30,2022-10-28,64,391.56,404.61,0.00,476450.00,0.00,350.0,340.0,0.94,0,,,,0.00,0,,93.89,0.00,53.81,57.3,Profit Target,WIN
168,DLR,2022-10-27,2022-12-30,2022-10-28,64,88.54,89.85,0.00,2721400.00,0.00,75.0,65.0,0.69,0,,,,0.00,0,,68.60,0.00,33.77,49.2,Profit Target,WIN
171,TDY,2022-10-27,2022-12-30,2022-10-28,64,379.93,395.14,0.00,290650.00,0.00,330.0,320.0,1.21,0,,,,0.00,0,,120.66,0.00,73.51,60.9,Profit Target,WIN
176,LHX,2022-10-28,2022-12-30,2022-10-31,63,231.40,229.28,0.00,1255250.00,0.00,190.0,180.0,0.51,0,,,,0.00,0,,51.47,0.00,10.50,20.4,Profit Target,WIN
190,NOC,2022-10-28,2022-12-30,2022-10-31,63,515.64,516.48,0.00,1088450.00,0.00,435.0,425.0,1.26,0,,,,0.00,0,,126.12,0.00,30.29,24.0,Profit Target,WIN
173,COF,2022-10-28,2022-12-30,2022-11-01,63,100.26,99.99,0.00,2851600.00,0.00,85.0,75.0,0.70,0,,,,0.00,0,,70.50,0.00,17.14,24.3,Profit Target,WIN
152,GOOGL,2022-10-26,2022-12-30,2022-11-03,65,94.15,82.75,0.00,26293550.00,0.00,90.0,80.0,1.88,0,,,,0.00,0,,187.97,0.00,-386.30,-205.5,Stop Loss,LOSS
186,LIN,2022-10-28,2022-12-30,2022-11-03,63,288.21,284.20,0.00,1666400.00,0.00,255.0,245.0,1.26,0,,,,0.00,0,,126.32,0.00,19.26,15.2,Profit Target,WIN
200,TECH,2022-11-02,2023-01-06,2022-11-03,65,73.12,74.90,0.00,1083400.00,0.00,65.0,55.0,1.22,0,,,,0.00,0,,122.01,0.00,39.24,32.2,Profit Target,WIN
210,ETN,2022-11-02,2023-01-06,2022-11-03,65,142.68,146.45,0.00,2212750.00,0.00,125.0,115.0,0.75,0,,,,0.00,0,,74.81,0.00,41.08,54.9,Profit Target,WIN
211,HSIC,2022-11-02,2023-01-06,2022-11-03,65,69.68,71.05,0.00,1137200.00,0.00,65.0,55.0,1.17,0,,,,0.00,0,,117.40,0.00,37.06,31.6,Profit Target,WIN
212,IT,2022-11-02,2023-01-06,2022-11-03,65,318.51,319.30,0.00,502300.00,0.00,275.0,265.0,1.36,0,,,,0.00,0,,135.86,0.00,25.77,19.0,Profit Target,WIN
213,MPC,2022-11-02,2023-01-06,2022-11-03,65,105.87,109.07,0.00,2904000.00,0.00,95.0,85.0,0.92,0,,,,0.00,0,,92.38,0.00,33.93,36.7,Profit Target,WIN
197,NXPI,2022-11-01,2023-01-06,2022-11-04,66,142.11,141.37,0.00,2357450.00,0.00,125.0,115.0,1.70,0,,,,0.00,0,,170.15,0.00,29.06,17.1,Profit Target,WIN
207,EIX,2022-11-02,2023-01-06,2022-11-04,65,49.57,49.80,0.00,1648350.00,0.00,45.0,35.0,0.66,0,,,,0.00,0,,65.57,0.00,18.55,28.3,Profit Target,WIN
214,CVS,2022-11-03,2023-01-06,2022-11-04,64,85.74,87.29,0.00,7096250.00,0.00,75.0,65.0,1.29,0,,,,0.00,0,,129.32,0.00,45.55,35.2,Profit Target,WIN
180,SPGI,2022-10-28,2022-12-30,2022-11-07,63,316.70,309.26,0.00,1825600.00,0.00,275.0,265.0,1.04,0,,,,0.00,0,,104.07,0.00,30.34,29.2,Profit Target,WIN
194,CINF,2022-11-01,2023-01-06,2022-11-07,66,90.72,93.66,0.00,808500.00,0.00,85.0,75.0,1.40,0,,,,0.00,0,,140.03,0.00,55.43,39.6,Profit Target,WIN
209,IDXX,2022-11-02,2023-01-06,2022-11-07,65,372.64,385.20,0.00,471300.00,0.00,320.0,310.0,1.76,0,,,,0.00,0,,175.67,0.00,63.80,36.3,Profit Target,WIN
218,APD,2022-11-04,2023-01-06,2022-11-07,63,252.60,254.04,0.00,1292200.00,0.00,205.0,195.0,0.55,0,,,,0.00,0,,54.85,0.00,22.49,41.0,Profit Target,WIN
220,COP,2022-11-04,2023-01-06,2022-11-07,63,117.01,119.33,0.00,7207100.00,0.00,100.0,90.0,0.57,0,,,,0.00,0,,57.00,0.00,29.29,51.4,Profit Target,WIN
195,AWK,2022-11-01,2023-01-06,2022-11-08,66,130.26,128.99,0.00,963650.00,0.00,115.0,105.0,0.75,0,,,,0.00,0,,75.49,0.00,24.49,32.4,Profit Target,WIN
148,MSFT,2022-10-26,2022-12-30,2022-11-10,65,224.28,235.59,0.00,26314650.00,0.00,215.0,205.0,3.25,0,,,,0.00,0,,325.45,0.00,105.00,32.3,Profit Target,WIN
157,FFIV,2022-10-26,2022-12-30,2022-11-10,65,142.39,144.74,0.00,499400.00,0.00,135.0,125.0,2.62,0,,,,0.00,0,,262.22,0.00,59.26,22.6,Profit Target,WIN
181,RMD,2022-10-28,2022-12-30,2022-11-10,63,211.17,217.84,0.00,575300.00,0.00,200.0,190.0,2.19,0,,,,0.00,0,,218.89,0.00,74.92,34.2,Profit Target,WIN
224,IFF,2022-11-08,2023-01-13,2022-11-10,66,83.03,87.26,0.00,1680200.00,0.00,75.0,65.0,0.72,0,,,,0.00,0,,72.28,0.00,43.76,60.5,Profit Target,WIN
174,EW,2022-10-28,2022-12-30,2022-11-11,63,70.87,74.65,0.00,3704150.00,0.00,80.0,70.0,6.74,0,,,,0.00,0,,674.30,0.00,138.65,20.6,Profit Target,WIN
228,OXY,2022-11-09,2023-01-13,2022-11-11,65,64.20,70.25,0.00,13730400.00,0.00,60.0,50.0,1.03,0,,,,0.00,0,,102.54,0.00,31.79,31.0,Profit Target,WIN
201,DVN,2022-11-02,2023-01-06,2022-11-15,65,58.14,63.47,0.00,8145400.00,0.00,55.0,45.0,1.59,0,,,,0.00,0,,158.73,0.00,24.27,15.3,Profit Target,WIN
231,TDG,2022-11-11,2023-01-13,2022-11-18,63,535.31,530.49,0.00,253850.00,0.00,435.0,425.0,0.78,0,,,,0.00,0,,78.12,0.00,18.87,24.2,Profit Target,WIN
233,LOW,2022-11-17,2023-01-20,2022-11-18,64,194.57,196.00,0.00,4230000.00,0.00,165.0,155.0,1.42,0,,,,0.00,0,,142.41,0.00,35.69,25.1,Profit Target,WIN
191,SYK,2022-11-01,2023-01-06,2022-11-22,66,212.54,218.75,0.00,1559000.00,0.00,200.0,190.0,1.74,0,,,,0.00,0,,173.51,0.00,31.64,18.2,Profit Target,WIN
146,GOOG,2022-10-26,2022-12-30,2022-11-25,65,94.05,96.81,0.00,23996200.00,0.00,95.0,85.0,3.47,0,,,,0.00,0,,346.82,0.00,61.04,17.6,Profit Target,WIN
235,ADI,2022-11-23,2023-01-27,2022-11-25,65,159.41,157.42,0.00,4087300.00,0.00,130.0,120.0,0.96,0,,,,0.00,0,,96.23,0.00,26.39,27.4,Profit Target,WIN
236,BBY,2022-11-23,2023-01-27,2022-11-28,65,69.52,69.27,0.00,2960200.00,0.00,55.0,45.0,1.06,0,,,,0.00,0,,106.16,0.00,26.53,25.0,Profit Target,WIN
237,CRM,2022-12-01,2023-02-03,2023-01-04,64,144.87,137.57,0.00,7187800.00,0.00,135.0,125.0,3.36,0,,,,0.00,0,,336.16,0.00,83.67,24.9,Profit Target,WIN
243,JBHT,2023-01-19,2023-03-24,2023-01-20,64,178.69,182.82,0.00,727050.00,0.00,160.0,150.0,1.20,0,,,,0.00,0,,119.65,0.00,55.03,46.0,Profit Target,WIN
249,MSFT,2023-01-25,2023-03-31,2023-01-26,65,233.95,241.14,0.00,29250300.00,0.00,215.0,205.0,1.67,0,,,,0.00,0,,167.13,0.00,80.86,48.4,Profit Target,WIN
248,TXN,2023-01-25,2023-03-31,2023-01-27,65,157.98,158.17,0.00,5505500.00,0.00,145.0,135.0,1.31,0,,,,0.00,0,,131.39,0.00,24.72,18.8,Profit Target,WIN
254,TSLA,2023-01-26,2023-03-31,2023-01-27,64,160.27,177.90,0.00,182262450.00,0.00,105.0,95.0,0.97,0,,,,0.00,0,,97.12,0.00,75.29,77.5,Profit Target,WIN
262,NUE,2023-01-27,2023-03-31,2023-01-30,63,159.19,158.71,0.00,1626450.00,0.00,125.0,115.0,0.51,0,,,,0.00,0,,51.29,0.00,17.74,34.6,Profit Target,WIN
263,AJG,2023-01-27,2023-03-31,2023-01-30,63,187.91,189.35,0.00,690450.00,0.00,180.0,170.0,1.38,0,,,,0.00,0,,137.66,0.00,36.44,26.5,Profit Target,WIN
257,TDY,2023-01-26,2023-03-31,2023-01-31,64,426.62,424.26,0.00,211100.00,0.00,390.0,380.0,1.34,0,,,,0.00,0,,133.59,0.00,25.38,19.0,Profit Target,WIN
265,MRSH,2023-01-27,2023-03-31,2023-01-31,63,163.50,166.14,0.00,1513300.00,0.00,155.0,145.0,1.18,0,,,,0.00,0,,118.28,0.00,53.39,45.1,Profit Target,WIN
267,GEHC,2023-01-31,2023-04-07,2023-02-01,66,69.15,69.63,0.00,2806350.00,0.00,55.0,45.0,0.60,0,,,,0.00,0,,59.86,0.00,15.97,26.7,Profit Target,WIN
255,RJF,2023-01-26,2023-03-31,2023-02-02,64,108.09,103.75,0.00,1338300.00,0.00,100.0,90.0,0.50,0,,,,0.00,0,,50.08,0.00,-106.64,-213.0,Stop Loss,LOSS
264,ROK,2023-01-27,2023-03-31,2023-02-02,63,270.19,274.62,0.00,736450.00,0.00,240.0,230.0,0.79,0,,,,0.00,0,,79.17,0.00,36.25,45.8,Profit Target,WIN
271,UPS,2023-02-01,2023-04-07,2023-02-02,65,154.02,159.28,0.00,2504000.00,0.00,140.0,130.0,1.07,0,,,,0.00,0,,106.81,0.00,64.20,60.1,Profit Target,WIN
274,MSCI,2023-02-01,2023-04-07,2023-02-02,65,531.52,544.87,0.00,390250.00,0.00,440.0,430.0,0.56,0,,,,0.00,0,,55.83,0.00,26.45,47.4,Profit Target,WIN
276,AOS,2023-02-01,2023-04-07,2023-02-02,65,65.87,66.28,0.00,1260250.00,0.00,50.0,40.0,0.54,0,,,,0.00,0,,54.30,0.00,19.00,35.0,Profit Target,WIN
281,OTIS,2023-02-02,2023-04-07,2023-02-03,64,78.99,79.81,0.00,1500000.00,0.00,75.0,65.0,0.75,0,,,,0.00,0,,74.96,0.00,33.71,45.0,Profit Target,WIN
294,TT,2023-02-03,2023-04-07,2023-02-06,63,179.82,178.59,0.00,1507450.00,0.00,160.0,150.0,1.02,0,,,,0.00,0,,102.44,0.00,21.07,20.6,Profit Target,WIN
297,HSY,2023-02-03,2023-04-07,2023-02-06,63,214.84,218.70,0.00,1175550.00,0.00,195.0,185.0,0.82,0,,,,0.00,0,,81.82,0.00,44.58,54.5,Profit Target,WIN
303,CPT,2023-02-03,2023-04-07,2023-02-06,63,107.34,107.96,0.00,885750.00,0.00,95.0,85.0,0.55,0,,,,0.00,0,,54.95,0.00,15.84,28.8,Profit Target,WIN
246,BRO,2023-01-24,2023-03-31,2023-02-07,66,57.27,58.61,0.00,987100.00,0.00,55.0,45.0,0.79,0,,,,0.00,0,,78.69,0.00,27.27,34.7,Profit Target,WIN
261,KLAC,2023-01-27,2023-03-31,2023-02-07,63,386.79,403.70,0.00,1343050.00,0.00,355.0,345.0,2.05,0,,,,0.00,0,,204.99,0.00,83.07,40.5,Profit Target,WIN
280,PTC,2023-02-02,2023-04-07,2023-02-07,64,132.31,135.23,0.00,630700.00,0.00,120.0,110.0,0.72,0,,,,0.00,0,,72.00,0.00,22.97,31.9,Profit Target,WIN
284,MET,2023-02-02,2023-04-07,2023-02-07,64,62.59,64.45,0.00,3736800.00,0.00,60.0,50.0,0.53,0,,,,0.00,0,,52.94,0.00,21.72,41.0,Profit Target,WIN
287,AFL,2023-02-02,2023-04-07,2023-02-08,64,63.82,65.26,0.00,2469400.00,0.00,65.0,55.0,2.25,0,,,,0.00,0,,224.74,0.00,52.04,23.2,Profit Target,WIN
305,FISV,2023-02-08,2023-04-14,2023-02-09,65,115.90,116.50,0.00,3011150.00,0.00,100.0,90.0,0.52,0,,,,0.00,0,,51.86,0.00,21.81,42.1,Profit Target,WIN
313,AVB,2023-02-09,2023-04-14,2023-02-10,64,160.45,160.37,0.00,799200.00,0.00,145.0,135.0,0.86,0,,,,0.00,0,,85.71,0.00,42.50,49.6,Profit Target,WIN
315,ETN,2023-02-09,2023-04-14,2023-02-10,64,159.28,162.75,0.00,1755500.00,0.00,140.0,130.0,0.52,0,,,,0.00,0,,52.50,0.00,33.71,64.2,Profit Target,WIN
317,CME,2023-02-09,2023-04-14,2023-02-10,64,159.74,160.77,0.00,2256450.00,0.00,150.0,140.0,1.16,0,,,,0.00,0,,115.90,0.00,21.94,18.9,Profit Target,WIN
279,TMUS,2023-02-02,2023-04-07,2023-02-13,64,140.53,140.17,0.00,4895800.00,0.00,130.0,120.0,0.53,0,,,,0.00,0,,52.68,0.00,24.86,47.2,Profit Target,WIN
306,LIN,2023-02-08,2023-04-14,2023-02-13,65,320.31,320.13,0.00,2243350.00,0.00,305.0,295.0,2.21,0,,,,0.00,0,,221.38,0.00,39.73,17.9,Profit Target,WIN
318,MPWR,2023-02-09,2023-04-14,2023-02-15,64,497.88,517.06,0.00,603500.00,0.00,370.0,360.0,0.66,0,,,,0.00,0,,66.48,0.00,12.25,18.4,Profit Target,WIN
291,ITW,2023-02-03,2023-04-07,2023-02-17,63,228.66,222.74,0.00,967350.00,0.00,200.0,190.0,0.57,0,,,,0.00,0,,57.19,0.00,21.97,38.4,Profit Target,WIN
324,GNRC,2023-02-16,2023-04-21,2023-02-17,64,129.91,126.77,0.00,1410550.00,0.00,105.0,95.0,1.79,0,,,,0.00,0,,179.07,0.00,27.26,15.2,Profit Target,WIN
325,TYL,2023-02-16,2023-04-21,2023-02-17,64,339.09,343.60,0.00,308000.00,0.00,305.0,295.0,1.81,0,,,,0.00,0,,181.07,0.00,49.43,27.3,Profit Target,WIN
327,NDSN,2023-02-21,2023-04-28,2023-02-22,66,203.99,212.78,0.00,150100.00,0.00,225.0,215.0,7.64,0,,,,0.00,0,,763.55,0.00,181.15,23.7,Profit Target,WIN
328,TAP,2023-02-22,2023-04-28,2023-02-23,65,47.11,47.58,0.00,1219850.00,0.00,45.0,35.0,0.91,0,,,,0.00,0,,90.63,0.00,31.76,35.0,Profit Target,WIN
331,PWR,2023-02-24,2023-04-28,2023-02-27,63,159.93,162.18,0.00,987600.00,0.00,145.0,135.0,1.32,0,,,,0.00,0,,131.95,0.00,50.21,38.1,Profit Target,WIN
321,DVN,2023-02-15,2023-04-21,2023-03-15,65,50.41,40.46,0.00,8009750.00,0.00,50.0,40.0,2.20,0,,,,0.00,0,,219.99,0.00,-588.99,-267.7,Stop Loss,LOSS
326,MLM,2023-02-16,2023-04-21,2023-03-15,64,361.43,319.18,0.00,339750.00,0.00,335.0,325.0,2.29,0,,,,0.00,0,,229.34,0.00,-480.28,-209.4,Stop Loss,LOSS
333,LEN,2023-03-15,2023-05-19,2023-03-16,65,92.34,96.03,0.00,2375641.00,0.00,85.0,75.0,0.57,0,,,,0.00,0,,57.10,0.00,42.72,74.8,Profit Target,WIN
336,MKC,2023-03-29,2023-06-02,2023-03-30,65,75.07,74.89,0.00,1432450.00,0.00,65.0,55.0,0.65,0,,,,0.00,0,,65.00,0.00,19.74,30.4,Profit Target,WIN
334,NKE,2023-03-22,2023-05-26,2023-04-04,65,111.90,115.82,0.00,6044500.00,0.00,105.0,95.0,0.70,0,,,,0.00,0,,69.79,0.00,14.26,20.4,Profit Target,WIN
339,JBHT,2023-04-18,2023-06-23,2023-04-19,66,169.47,172.85,0.00,571700.00,0.00,160.0,150.0,1.41,0,,,,0.00,0,,140.51,0.00,66.52,47.3,Profit Target,WIN
345,TRV,2023-04-20,2023-06-23,2023-04-21,64,169.62,169.85,0.00,1280250.00,0.00,155.0,145.0,1.36,0,,,,0.00,0,,136.38,0.00,39.21,28.7,Profit Target,WIN
353,GPC,2023-04-21,2023-06-23,2023-04-24,63,152.26,152.89,0.00,906650.00,0.00,140.0,130.0,1.05,0,,,,0.00,0,,105.19,0.00,86.79,82.5,Profit Target,WIN
343,LMT,2023-04-19,2023-06-23,2023-04-26,65,453.83,423.09,0.00,1099450.00,0.00,425.0,415.0,1.01,0,,,,0.00,0,,100.66,0.00,-337.69,-335.5,Stop Loss,LOSS
359,PKG,2023-04-25,2023-06-30,2023-04-26,66,123.89,121.78,0.00,494400.00,0.00,120.0,110.0,0.75,0,,,,0.00,0,,75.21,0.00,-218.43,-290.4,Stop Loss,LOSS
367,MCO,2023-04-26,2023-06-30,2023-04-27,65,296.79,303.10,0.00,627100.00,0.00,285.0,275.0,1.25,0,,,,0.00,0,,125.22,0.00,76.05,60.7,Profit Target,WIN
352,SNA,2023-04-21,2023-06-23,2023-05-01,63,241.45,240.94,0.00,263150.00,0.00,205.0,195.0,0.73,0,,,,0.00,0,,73.41,0.00,21.74,29.6,Profit Target,WIN
